rank,name,position,team,games,minutes,off_rpm,def_rpm,rpm,wins,year
308,Ben McLemore,SG,POR,64,20.1,2.17,-5.08,-2.90,1.70,2022
310,Maurice Harkless,SF,SAC,47,18.4,-1.98,-0.95,-2.92,0.95,2022
312,Killian Hayes,PG,DET,66,25.0,-3.46,0.43,-3.03,1.56,2022
314,Carsen Edwards,PG,DET,4,19.8,0.11,-3.17,-3.06,0.07,2022
316,Markelle Fultz,PG,ORL,18,20.0,0.25,-3.32,-3.06,0.35,2022
318,DeAndre' Bembry,SG,BKN/MIL,56,18.3,-2.52,-0.55,-3.07,1.02,2022
320,Rui Hachimura,PF,WSH,42,22.5,-0.53,-2.55,-3.08,0.95,2022
321,Juancho Hernangomez,PF,BOS/SA/UTAH,40,11.1,-1.26,-1.84,-3.09,0.40,2022
323,Aaron Wiggins,SG,OKC,50,24.2,-1.56,-1.56,-3.12,1.13,2022
325,Bismack Biyombo,C,PHX,36,14.1,-0.71,-2.43,-3.14,0.53,2022
327,JT Thor,F,CHA,33,7.9,-0.68,-2.47,-3.15,0.27,2022
329,Zach Collins,PF,SA,28,17.9,0.37,-3.58,-3.22,0.54,2022
331,Petr Cornelie,F,DEN,13,2.9,-0.59,-2.63,-3.22,0.05,2022
333,Precious Achiuwa,PF,TOR,73,23.6,-2.03,-1.21,-3.24,1.51,2022
335,Kyle Anderson,SF,MEM,69,21.5,-1.10,-2.16,-3.26,1.41,2022
337,Oshae Brissett,SF,IND,67,23.3,-0.65,-2.64,-3.28,1.32,2022
339,Cameron McGriff,F,POR,3,15.3,-0.58,-2.71,-3.29,0.05,2022
341,Alperen Sengun,C,HOU,72,20.7,0.53,-3.84,-3.31,1.37,2022
343,Brodric Thomas,G,BOS,12,5.0,-0.20,-3.17,-3.37,0.06,2022
345,Damion Lee,SG,GS,63,20.0,-0.63,-2.82,-3.46,0.99,2022
347,Raul Neto,PG,WSH,70,19.6,-0.44,-3.04,-3.49,1.02,2022
349,Zeke Nnaji,PF,DEN,41,17.0,-0.31,-3.19,-3.50,0.48,2022
351,Coby White,PG,CHI,61,27.5,1.05,-4.58,-3.53,1.20,2022
353,Grant Williams,PF,BOS,77,24.4,-1.04,-2.50,-3.54,1.29,2022
355,Aleem Ford,F,ORL,5,14.8,-0.06,-3.51,-3.57,0.06,2022
357,Udoka Azubuike,C,UTAH,17,11.5,-1.37,-2.21,-3.58,0.12,2022
359,Olivier Sarr,C,OKC,22,19.1,-0.85,-2.77,-3.62,0.26,2022
322,Malachi Flynn,PG,TOR,44,12.2,0.01,-3.13,-3.12,0.54,2022
324,Reggie Perry,F,POR/IND,10,18.7,-0.50,-2.64,-3.14,0.16,2022
326,James Ennis III,F,BKN/LAC/DEN,7,8.0,-0.50,-2.64,-3.14,0.07,2022
328,Moses Moody,SG,GS,52,11.7,-0.26,-2.96,-3.22,0.52,2022
330,Lonnie Walker IV,G,SA,70,23.0,1.57,-4.79,-3.22,1.67,2022
332,Ayo Dosunmu,SG,CHI,77,27.4,-1.44,-1.79,-3.23,1.84,2022
334,Miye Oni,SG,UTAH,16,2.8,-0.43,-2.82,-3.25,0.06,2022
336,Juan Toscano-Anderson,F,GS,73,13.6,-0.90,-2.38,-3.28,0.88,2022
338,Cody Zeller,C,POR,27,13.1,-0.10,-3.19,-3.29,0.37,2022
340,Theo Maledon,PG,OKC,51,17.8,-0.68,-2.62,-3.29,0.79,2022
342,Facundo Campazzo,G,DEN,65,18.2,-0.24,-3.12,-3.35,1.02,2022
344,Luke Kornet,C,CLE/MIL/BOS,15,6.9,-1.46,-1.97,-3.43,0.08,2022
346,Isaiah Todd,PF,WSH,12,6.2,-0.87,-2.60,-3.47,0.05,2022
348,Brandon Goodwin,G,CLE,36,13.9,-0.64,-2.85,-3.49,0.34,2022
350,Wenyen Gabriel,F,BKN/LAC/LAL,26,13.8,-0.21,-3.31,-3.52,0.23,2022
352,Frank Ntilikina,PG,DAL,58,11.8,-1.08,-2.47,-3.54,0.50,2022
354,Yuta Watanabe,SF,TOR,38,11.7,-0.51,-3.05,-3.56,0.33,2022
356,Keita Bates-Diop,SF,SA,59,16.2,-1.67,-1.90,-3.57,0.65,2022
358,Cody Martin,SF,CHA,71,26.3,-1.17,-2.44,-3.60,1.20,2022
360,Trey Murphy III,SG,NO,62,13.9,-0.15,-3.49,-3.64,0.59,2022
361,Talen Horton-Tucker,SG,LAL,60,25.2,-0.72,-2.93,-3.65,0.95,2022
363,Xavier Moon,G,LAC,10,13.7,-0.84,-2.83,-3.66,0.08,2022
365,Sekou Doumbouya,SF,LAL,2,8.0,-1.28,-2.41,-3.68,0.01,2022
367,Lou Williams,SG,ATL,56,14.3,-0.77,-2.95,-3.72,0.46,2022
369,Davion Mitchell,PG,SAC,75,27.7,-0.23,-3.51,-3.74,1.15,2022
371,Jake Layman,F,MIN,34,6.8,-0.90,-2.87,-3.78,0.12,2022
373,Tremont Waters,G,TOR/WSH,3,16.7,-0.94,-2.85,-3.80,0.03,2022
375,Georges Niang,SF,PHI,76,22.8,0.47,-4.30,-3.82,0.85,2022
377,Ed Davis,C,CLE,31,6.5,-2.18,-1.65,-3.83,0.10,2022
379,Cameron Oliver,F,ATL,2,21.5,0.12,-3.95,-3.83,0.02,2022
381,James Johnson,PF,BKN,62,19.2,-1.60,-2.27,-3.87,0.51,2022
383,Sandro Mamukelashvili,PF,MIL,41,9.9,-0.67,-3.22,-3.89,0.16,2022
385,Jamorko Pickett,F,DET,13,13.5,-0.41,-3.52,-3.93,0.06,2022
387,Tony Bradley,C,CHI,55,10.0,-2.13,-1.81,-3.94,0.23,2022
389,Ignas Brazdeikis,SF,ORL,42,12.8,-0.56,-3.39,-3.95,0.19,2022
391,Danuel House Jr.,SF,HOU/NY/UTAH,42,17.3,-1.20,-2.77,-3.97,0.27,2022
393,Paul Watson,SG,OKC,9,17.3,-0.58,-3.40,-3.98,0.05,2022
395,Torrey Craig,SF,IND/PHX,78,20.5,-0.41,-3.57,-3.98,0.57,2022
397,Trey Burke,PG,DAL,42,10.5,-0.06,-3.93,-3.99,0.15,2022
399,Alex Len,C,SAC,39,15.9,-1.42,-2.58,-4.00,0.21,2022
362,Trevor Ariza,SF,LAL,24,19.3,-1.88,-1.78,-3.66,0.26,2022
364,Derrick Jones Jr.,SF,CHI,51,17.6,-0.45,-3.21,-3.67,0.55,2022
366,Jalen McDaniels,PF,CHA,55,16.3,-0.19,-3.49,-3.68,0.55,2022
368,Ish Wainright,F,PHX,45,8.0,-1.26,-2.46,-3.72,0.20,2022
370,Khem Birch,C,TOR,55,18.0,-3.28,-0.48,-3.75,0.44,2022
372,T.J. McConnell,PG,IND,27,24.1,-0.67,-3.12,-3.79,0.30,2022
374,Theo Pinson,G,DAL,19,7.8,-1.23,-2.59,-3.82,0.07,2022
376,Justin Jackson,SF,BOS/PHX,7,5.1,-1.08,-2.75,-3.82,0.02,2022
378,Brandon Boston Jr.,SG,LAC,51,14.9,-1.11,-2.72,-3.83,0.36,2022
380,Devon Dotson,G,CHI,11,7.7,0.10,-3.95,-3.86,0.05,2022
382,Jericho Sims,C,NY,41,13.5,-1.06,-2.82,-3.88,0.25,2022
384,Josh Green,SG,DAL,67,15.5,-1.32,-2.59,-3.91,0.45,2022
386,Nik Stauskas,G,MIA/BOS,8,4.9,-0.99,-2.94,-3.93,0.02,2022
388,Boban Marjanovic,C,DAL,23,5.6,-0.40,-3.55,-3.95,0.06,2022
390,Josh Jackson,SG,DET/SAC,51,16.3,-0.62,-3.34,-3.96,0.32,2022
392,Lamar Stevens,PF,CLE,63,16.1,-1.78,-2.19,-3.97,0.36,2022
394,Cam Reddish,SF,ATL/NY,49,20.7,-0.67,-3.31,-3.98,0.37,2022
396,Bryn Forbes,SG,SA/DEN,75,17.1,0.22,-4.21,-3.99,0.46,2022
398,Hassani Gravett,PG,ORL,8,21.4,-0.30,-3.70,-3.99,0.06,2022
400,Timothe Luwawu-Cabarrot,SG,ATL,52,13.2,-1.20,-2.80,-4.00,0.22,2022
401,Nick Richards,C,CHA,50,7.3,-0.91,-3.12,-4.02,0.13,2022
403,Kira Lewis Jr.,PG,NO,24,14.2,0.28,-4.31,-4.03,0.13,2022
405,Cam Thomas,SG,BKN,67,17.6,0.02,-4.07,-4.06,0.37,2022
407,Svi Mykhailiuk,SG,TOR,56,12.8,-0.60,-3.47,-4.07,0.20,2022
409,Donte DiVincenzo,SG,MIL/SAC,42,23.9,-0.41,-3.69,-4.09,0.28,2022
411,Garrett Temple,SF,NO,59,18.6,-1.72,-2.37,-4.09,0.29,2022
413,Jared Harper,G,NO,5,8.6,-0.65,-3.46,-4.11,0.01,2022
415,Trendon Watford,PF,POR,48,18.1,-0.37,-3.76,-4.13,0.23,2022
417,Austin Rivers,SG,DEN,67,22.1,-1.51,-2.66,-4.17,0.30,2022
419,Josh Richardson,SG,BOS/SA,65,24.6,-0.31,-3.90,-4.21,0.30,2022
421,Jay Scrubb,G,LAC,18,6.7,-0.98,-3.24,-4.22,0.02,2022
423,Mamadi Diakite,F,OKC,13,14.5,-2.36,-1.87,-4.23,0.03,2022
425,Taj Gibson,F,NY,52,18.2,-2.08,-2.15,-4.23,0.15,2022
427,Joe Wieskamp,SF,SA,29,7.1,-0.57,-3.68,-4.25,0.03,2022
429,Chandler Hutchison,SF,PHX,6,3.7,-1.89,-2.38,-4.27,0.00,2022
431,Marko Simonovic,C,CHI,9,3.9,-1.46,-2.83,-4.29,0.01,2022
433,Killian Tillie,SF,MEM,36,12.8,-2.21,-2.08,-4.30,0.05,2022
435,Kessler Edwards,SF,BKN,48,20.6,-3.23,-1.09,-4.32,0.08,2022
437,Enes Freedom,C,BOS,35,11.7,-1.95,-2.40,-4.35,0.03,2022
439,Greg Brown III,PF,POR,48,13.3,-1.58,-2.78,-4.36,0.04,2022
402,Justin Champagnie,SF,TOR,36,7.8,-0.60,-3.42,-4.02,0.11,2022
404,Lance Stephenson,G,ATL/IND,46,17.7,0.85,-4.89,-4.04,0.26,2022
406,BJ Johnson,F,ORL,4,16.3,-0.76,-3.30,-4.06,0.02,2022
408,Tacko Fall,C,CLE,11,5.4,-2.35,-1.73,-4.08,0.02,2022
410,Miles McBride,PG,NY,40,9.3,-1.61,-2.48,-4.09,0.10,2022
412,Kelan Martin,SG,IND/BOS,30,15.0,-0.76,-3.35,-4.11,0.12,2022
414,Brandon Williams,G,POR,24,26.7,0.44,-4.56,-4.13,0.14,2022
416,Matt Thomas,SG,CHI,40,11.5,-0.63,-3.51,-4.14,0.12,2022
418,Dennis Smith Jr.,PG,POR,37,17.3,-1.27,-2.90,-4.17,0.15,2022
420,Josh Christopher,SG,HOU,74,18.0,0.21,-4.42,-4.22,0.25,2022
422,Deividas Sirvydis,F,DET,3,9.0,-1.72,-2.51,-4.22,0.01,2022
424,KJ Martin,F,HOU,79,21.0,0.54,-4.77,-4.23,0.29,2022
426,Wesley Matthews,SG,MIL,49,20.4,-1.06,-3.17,-4.24,0.16,2022
428,Anthony Gill,PF,WSH,44,10.5,-0.05,-4.22,-4.27,0.07,2022
430,Sterling Brown,SF,DAL,49,12.8,-1.75,-2.53,-4.28,0.09,2022
432,Paul Millsap,PF,BKN/PHI,33,11.4,-1.20,-3.09,-4.29,0.05,2022
434,Nerlens Noel,C,NY,25,22.5,-4.06,-0.25,-4.31,0.05,2022
436,Bol Bol,C,DEN,14,5.8,-1.53,-2.80,-4.33,0.01,2022
438,Quinndary Weatherspoon,G,GS,11,6.6,-1.04,-3.32,-4.36,0.01,2022
440,CJ Elleby,SG,POR,58,20.2,-2.43,-1.97,-4.40,0.04,2022
441,David Duke Jr.,G,BKN,22,15.5,-2.07,-2.35,-4.42,0.01,2022
443,Jalen Johnson,SF,ATL,22,5.5,-1.07,-3.36,-4.43,0.00,2022
445,Cheick Diallo,F,DET,3,10.3,-1.68,-2.76,-4.44,0.00,2022
447,Kyle Guy,SG,MIA,19,9.8,-0.06,-4.40,-4.46,-0.00,2022
449,RJ Nembhard Jr.,SG,CLE,14,4.5,-1.48,-3.01,-4.50,-0.00,2022
451,Duane Washington Jr.,PG,IND,48,20.2,-0.02,-4.50,-4.52,-0.06,2022
453,Tristan Thompson,C,SAC/IND/CHI,57,15.7,-1.23,-3.31,-4.53,-0.07,2022
455,Darren Collison,PG,LAL,3,12.3,-1.67,-2.95,-4.62,-0.01,2022
457,Isaiah Livers,PF,DET,19,20.2,-1.34,-3.32,-4.66,-0.06,2022
459,Tyler Cook,F,CHI,20,10.0,-1.56,-3.12,-4.68,-0.04,2022
461,Skylar Mays,SG,ATL,28,7.9,-0.63,-4.09,-4.72,-0.04,2022
463,Lindell Wigginton,G,MIL,19,10.5,-0.65,-4.10,-4.75,-0.04,2022
465,Thanasis Antetokounmpo,SF,MIL,48,9.9,-1.71,-3.06,-4.76,-0.11,2022
467,Jahmi'us Ramsey,SG,SAC,19,7.1,-0.65,-4.15,-4.80,-0.05,2022
469,Udonis Haslem,PF,MIA,13,6.4,-1.97,-2.85,-4.83,-0.02,2022
471,Kris Dunn,G,POR,14,24.0,-1.41,-3.44,-4.85,-0.12,2022
473,Rayjon Tucker,G,DEN/MIL,5,14.2,-2.53,-2.35,-4.89,-0.02,2022
475,James Bouknight,SG,CHA,31,9.8,-0.64,-4.26,-4.89,-0.11,2022
477,Isaiah Joe,SG,PHI,55,11.1,-0.95,-3.97,-4.91,-0.22,2022
479,Joe Harris,SF,BKN,14,30.2,-2.36,-2.58,-4.93,-0.14,2022
442,Jabari Parker,PF,BOS,12,9.3,-1.14,-3.28,-4.42,0.00,2022
444,Jordan Nwora,SF,MIL,62,19.1,-0.74,-3.69,-4.43,0.01,2022
446,Collin Sexton,PG,CLE,11,28.7,0.13,-4.58,-4.45,-0.00,2022
448,Isaac Bonga,G,TOR,15,4.6,-2.74,-1.75,-4.48,-0.00,2022
450,Goran Dragic,PG,TOR/BKN,21,23.7,-0.63,-3.89,-4.51,-0.03,2022
452,Romeo Langford,SG,BOS/SA,48,16.1,-1.78,-2.75,-4.53,-0.06,2022
454,Vit Krejci,G,OKC,30,23.0,-1.86,-2.72,-4.58,-0.07,2022
456,Daishen Nix,SG,HOU,24,10.9,-1.18,-3.47,-4.65,-0.05,2022
458,Melvin Frazier Jr.,G,OKC,3,40.0,0.05,-4.73,-4.67,-0.01,2022
460,Elijah Hughes,F,UTAH/POR,36,12.1,-1.61,-3.08,-4.69,-0.08,2022
462,Craig Sword,G,WSH,3,6.3,-1.79,-2.96,-4.75,-0.01,2022
464,Jevon Carter,PG,BKN/MIL,66,13.7,-0.89,-3.86,-4.76,-0.24,2022
466,Shake Milton,SG,PHI,55,21.4,-0.95,-3.83,-4.78,-0.31,2022
468,Vlatko Cancar,SF,DEN,15,11.7,-0.94,-3.88,-4.82,-0.05,2022
470,Markieff Morris,PF,MIA,17,17.5,-0.45,-4.38,-4.83,-0.09,2022
472,Gabriel Lundberg,F,PHX,4,11.0,-1.73,-3.15,-4.88,-0.01,2022
474,Micah Potter,C,DET,3,10.3,-1.63,-3.26,-4.89,-0.01,2022
476,Victor Oladipo,SG,MIA,8,21.6,-0.01,-4.90,-4.91,-0.04,2022
478,Trent Forrest,G,UTAH,60,12.8,-1.44,-3.49,-4.93,-0.33,2022
480,Kevin Pangos,G,CLE,24,6.9,-0.89,-4.07,-4.97,-0.07,2022
481,Josh Okogie,SF,MIN,49,10.5,-2.30,-2.67,-4.97,-0.23,2022
483,KZ Okpala,SF,MIA,21,11.6,-1.76,-3.22,-4.98,-0.10,2022
485,Cassius Winston,PG,WSH,7,5.6,-1.06,-3.96,-5.02,-0.02,2022
487,Troy Brown Jr.,SF,CHI,66,16.0,-1.52,-3.57,-5.09,-0.57,2022
489,Carlik Jones,G,DAL/DEN,5,4.6,-2.13,-3.05,-5.18,-0.02,2022
491,Tony Snell,SF,POR/NO,53,15.5,-1.79,-3.53,-5.32,-0.59,2022
493,Ish Smith,PG,CHA/WSH,65,17.3,-1.39,-3.98,-5.37,-0.82,2022
495,Robin Lopez,C,ORL,36,17.0,-1.53,-3.91,-5.44,-0.44,2022
497,Rajon Rondo,PG,LAL/CLE,39,17.9,-1.01,-4.48,-5.49,-0.62,2022
499,Mason Jones,G,LAL,4,12.8,-1.62,-3.92,-5.53,-0.02,2022
501,Chaundee Brown Jr.,G,LAL/ATL,5,20.8,-2.28,-3.26,-5.54,-0.09,2022
503,Kai Jones,PF,CHA,21,3.0,-1.98,-3.62,-5.60,-0.06,2022
505,Freddie Gillespie,SF,ORL,9,13.2,-3.60,-2.09,-5.69,-0.12,2022
507,Mychal Mulder,G,ORL/MIA,17,14.1,-2.21,-3.49,-5.71,-0.24,2022
509,Terrence Ross,G,ORL,63,23.0,0.15,-5.91,-5.75,-1.61,2022
511,R.J. Hampton,G,ORL,64,21.9,-2.36,-3.42,-5.78,-1.45,2022
513,Georgios Kalaitzakis,SF,MIL/OKC,13,16.4,-1.11,-4.74,-5.84,-0.16,2022
515,Chris Silva,F,MIN/MIA,10,9.1,-1.84,-4.08,-5.91,-0.11,2022
517,Damyean Dotson,SG,NY,2,10.5,-2.00,-3.91,-5.92,-0.02,2022
519,Denzel Valentine,G,CLE/UTAH,24,9.3,-2.61,-3.34,-5.95,-0.28,2022
482,PJ Dozier,G,DEN,18,18.9,-1.73,-3.25,-4.98,-0.16,2022
484,Patrick Williams,PF,CHI,17,24.8,-2.04,-2.95,-4.99,-0.15,2022
486,Admiral Schofield,SF,ORL,38,12.3,-0.96,-4.07,-5.03,-0.21,2022
488,Tomas Satoransky,SG,NO/SA/WSH,55,16.5,-2.03,-3.07,-5.10,-0.47,2022
490,Cassius Stanley,G,DET,9,17.2,-1.81,-3.48,-5.28,-0.10,2022
492,Langston Galloway,SG,BKN/MIL,7,15.3,-1.85,-3.48,-5.33,-0.10,2022
494,Malik Fitts,F,UTAH/BOS,15,4.2,-2.63,-2.79,-5.43,-0.05,2022
496,Tyrone Wallace,G,NO,6,12.5,-2.52,-2.95,-5.47,-0.07,2022
498,Joel Ayayi,G,WSH,7,2.9,-2.36,-3.15,-5.52,-0.02,2022
500,Gary Clark,F,NO,38,9.9,-3.51,-2.02,-5.54,-0.33,2022
502,Abdel Nader,SF,PHX,14,10.4,-3.23,-2.37,-5.60,-0.16,2022
504,Dalano Banton,G,TOR,64,10.9,-1.85,-3.75,-5.60,-0.64,2022
506,Norvel Pelle,PF,UTAH,3,6.3,-2.23,-3.47,-5.70,-0.02,2022
508,Ryan Arcidiacono,G,NY,10,7.6,-2.55,-3.16,-5.71,-0.06,2022
510,Neemias Queta,C,SAC,15,8.0,-2.16,-3.60,-5.76,-0.11,2022
512,Robert Woodard II,F,SAC,12,3.5,-2.89,-2.89,-5.78,-0.05,2022
514,Rodney Hood,SG,MIL/LAC,52,13.6,-2.40,-3.46,-5.86,-0.85,2022
516,Joshua Primo,G,SA,50,19.3,-2.02,-3.89,-5.91,-1.11,2022
518,Gabriel Deck,SF,OKC,7,8.0,-1.99,-3.94,-5.93,-0.06,2022
520,Keifer Sykes,G,IND,32,17.7,-2.19,-3.77,-5.96,-0.61,2022
521,Derrick Walton Jr.,G,DET,3,36.0,-2.59,-3.41,-6.00,-0.13,2022
523,Jaylen Morris,F,SA,3,5.3,-2.38,-3.69,-6.07,-0.02,2022
525,Eugene Omoruyi,F,DAL,4,4.5,-2.32,-3.79,-6.11,-0.02,2022
527,Yves Pons,SG,MEM,12,5.9,-3.04,-3.11,-6.15,-0.06,2022
529,Kent Bazemore,SF,LAL,39,14.0,-4.80,-1.43,-6.23,-0.72,2022
531,Haywood Highsmith,F,MIA,19,8.6,-3.11,-3.18,-6.29,-0.21,2022
533,D.J. Augustin,G,HOU/LAL,55,16.1,-0.51,-5.91,-6.43,-1.49,2022
535,Brad Wanamaker,PG,IND/WSH,23,13.9,-2.45,-4.26,-6.71,-0.62,2022
537,Semi Ojeleye,PF,MIL/LAC,30,13.5,-3.41,-3.47,-6.88,-0.85,2022
539,Tyler Johnson,G,PHI/SA,6,15.2,-3.52,-3.48,-7.00,-0.19,2022
541,Vernon Carey Jr.,C,CHA/WSH,7,6.3,-3.00,-4.19,-7.19,-0.05,2022
543,Charlie Brown Jr.,G,DAL/PHI,22,8.1,-5.02,-2.24,-7.25,-0.35,2022
545,Wes Iwundu,F,ATL,3,27.3,-3.21,-4.18,-7.39,-0.17,2022
547,Javonte Smart,G,MIA/MIL,17,11.8,-3.96,-3.56,-7.51,-0.44,2022
549,Zavier Simpson,G,OKC,4,43.5,-3.16,-4.41,-7.57,-0.28,2022
551,Jemerrio Jones,F,LAL,2,7.5,-3.04,-5.01,-8.04,-0.03,2022
553,Jay Huff,C,LAL,4,5.0,-3.97,-4.23,-8.20,-0.04,2022
555,Chris Chiozza,G,GS,34,10.9,-4.03,-4.43,-8.46,-1.19,2022
557,Dakota Mathias,G,MEM,6,2.7,-5.97,-4.72,-10.68,-0.06,2022
522,Elfrid Payton,G,PHX,50,11.0,-3.11,-2.94,-6.05,-0.69,2022
524,Keon Johnson,G,LAC/POR,37,18.8,-2.19,-3.88,-6.07,-0.81,2022
526,Alize Johnson,F,CHI/WSH/NO,23,7.3,-2.48,-3.64,-6.12,-0.22,2022
528,Jeff Dowtin Jr.,PG,ORL/GS/MIL,9,12.0,-2.85,-3.32,-6.17,-0.15,2022
530,Willie Cauley-Stein,C,DAL/PHI,20,9.2,-3.59,-2.67,-6.26,-0.30,2022
532,Xavier Sneed,F,MEM/UTAH,9,4.3,-2.34,-4.03,-6.36,-0.05,2022
534,Alfonzo McKinnie,F,CHI,17,12.1,-2.38,-4.25,-6.63,-0.35,2022
536,Keljin Blevins,SF,POR,31,11.3,-2.52,-4.23,-6.75,-0.64,2022
538,Didi Louzada,G,NO/POR,9,14.3,-2.84,-4.08,-6.92,-0.21,2022
540,Myles Powell,G,PHI,11,4.7,-2.92,-4.12,-7.04,-0.11,2022
542,Emanuel Terry,F,PHX,3,6.0,-2.89,-4.36,-7.25,-0.03,2022
544,Leandro Bolmaro,F,MIN,35,6.9,-3.91,-3.40,-7.31,-0.57,2022
546,Justin Robinson,F,MIL/SAC/DET,25,12.2,-2.67,-4.77,-7.45,-0.70,2022
548,Devin Cannady,G,ORL,5,29.0,-3.94,-3.59,-7.53,-0.22,2022
550,Sharife Cooper,PG,ATL,13,3.0,-3.29,-4.71,-8.00,-0.09,2022
552,Solomon Hill,SF,ATL,13,10.7,-5.54,-2.59,-8.13,-0.40,2022
554,Marcus Garrett,SG,MIA,12,10.7,-5.36,-2.86,-8.22,-0.37,2022
556,Tim Frazier,PG,ORL/CLE,12,17.3,-3.78,-5.03,-8.81,-0.73,2022
1,Joel Embiid,C,PHI,66,34.6,4.18,6.28,10.46,20.50,2023
3,LeBron James,SF,LAL,55,35.5,4.33,3.30,7.63,15.50,2023
5,Luka Doncic,PG,DAL,66,36.2,6.99,0.26,7.25,17.99,2023
7,Kyrie Irving,PG,BKN/DAL,60,37.4,2.81,4.16,6.97,15.59,2023
9,Evan Mobley,PF,CLE,79,34.4,-3.28,10.05,6.76,17.73,2023
11,Donovan Mitchell,SG,CLE,68,35.8,3.89,2.66,6.55,16.05,2023
13,Brook Lopez,C,MIL,78,30.4,0.26,5.82,6.09,16.76,2023
15,Giannis Antetokounmpo,PF,MIL,63,32.1,5.82,0.13,5.95,14.35,2023
17,Lauri Markkanen,PF,UTAH,66,34.4,3.19,2.49,5.69,14.67,2023
19,Nic Claxton,C,BKN,76,29.9,-2.06,7.37,5.31,12.92,2023
21,Myles Turner,C,IND,62,29.4,0.40,4.74,5.14,10.55,2023
23,Bam Adebayo,C,MIA,75,34.6,-3.07,8.17,5.10,14.39,2023
25,Ja Morant,PG,MEM,61,31.9,5.03,0.06,5.09,11.92,2023
27,Derrick White,PG,BOS,82,28.3,-0.40,4.98,4.58,12.80,2023
29,Stephen Curry,PG,GS,56,34.7,6.00,-1.48,4.51,11.23,2023
31,Kyle Kuzma,SF,WSH,64,35.0,0.11,4.35,4.46,12.30,2023
33,Pascal Siakam,PF,TOR,71,37.4,0.87,3.50,4.37,13.81,2023
35,Zach LaVine,SG,CHI,77,35.9,1.62,2.68,4.30,14.81,2023
37,Tyrese Haliburton,PG,IND,56,33.6,4.83,-0.68,4.15,10.01,2023
39,Shai Gilgeous-Alexander,PG,OKC,68,35.5,3.35,0.70,4.05,12.99,2023
2,Jayson Tatum,SF,BOS,74,36.9,4.16,4.85,9.01,22.83,2023
4,Nikola Jokic,C,DEN,69,33.7,5.12,2.28,7.39,17.22,2023
6,Damian Lillard,PG,POR,58,36.3,8.09,-1.01,7.08,15.47,2023
8,Anthony Davis,PF,LAL,56,34.0,2.02,4.93,6.95,14.36,2023
10,Franz Wagner,SF,ORL,80,32.6,-0.77,7.49,6.71,18.17,2023
12,Jaren Jackson Jr.,PF,MEM,63,28.4,0.86,5.45,6.31,11.97,2023
14,Jimmy Butler,SF,MIA,64,33.4,2.59,3.47,6.06,13.36,2023
16,Desmond Bane,SG,MEM,58,31.7,1.73,4.13,5.86,11.83,2023
18,Julius Randle,PF,NY,77,35.5,3.14,2.49,5.63,16.52,2023
20,Kristaps Porzingis,C,WSH,65,32.6,2.43,2.72,5.15,12.92,2023
22,Kawhi Leonard,SF,LAC,52,33.6,2.26,2.86,5.12,10.04,2023
24,Rudy Gobert,C,MIN,70,30.7,-2.62,7.72,5.10,12.31,2023
26,James Harden,SG,PHI,58,36.8,3.73,1.32,5.05,11.89,2023
28,Paul George,F,LAC,56,34.6,2.45,2.09,4.53,10.45,2023
30,De'Aaron Fox,PG,SAC,73,33.4,3.19,1.28,4.47,13.57,2023
32,Aaron Gordon,PF,DEN,68,30.2,0.99,3.45,4.45,10.90,2023
34,Kevin Durant,PF,BKN/PHX,47,35.6,3.04,1.29,4.33,8.95,2023
36,Jrue Holiday,PG,MIL,67,32.6,2.82,1.44,4.26,12.84,2023
38,Draymond Green,PF,GS,73,31.5,-3.06,7.12,4.06,11.93,2023
40,Jusuf Nurkic,C,POR,52,26.8,-1.29,5.33,4.04,6.85,2023
41,Nikola Vucevic,C,CHI,82,33.5,-0.83,4.83,3.99,13.91,2023
43,D'Angelo Russell,PG,MIN/LAL,71,32.5,1.13,2.81,3.94,11.80,2023
45,Mitchell Robinson,C,NY,59,26.9,-2.80,6.68,3.88,7.42,2023
47,Fred VanVleet,PG,TOR,69,36.7,1.53,2.31,3.84,12.31,2023
49,Walker Kessler,C,UTAH,74,23.0,-0.70,4.46,3.77,8.96,2023
51,Cameron Johnson,SF,PHX/BKN,42,28.6,1.12,2.57,3.69,5.57,2023
53,Ivica Zubac,C,LAC,76,28.5,-4.01,7.66,3.66,10.10,2023
55,Kevin Huerter,SG,SAC,75,29.4,1.71,1.85,3.56,10.83,2023
57,Jakob Poeltl,C,SA/TOR,72,26.5,-1.63,5.12,3.50,8.90,2023
59,Trae Young,PG,ATL,73,34.8,4.48,-1.02,3.46,12.44,2023
61,Devin Booker,SG,PHX,53,34.6,3.82,-0.48,3.34,8.65,2023
63,Clint Capela,C,ATL,65,26.6,-1.66,4.80,3.14,7.72,2023
65,Chris Paul,PG,PHX,59,32.0,0.34,2.76,3.09,8.20,2023
67,OG Anunoby,SF,TOR,67,35.6,-2.08,5.08,3.00,10.17,2023
69,P.J. Washington,PF,CHA,73,32.6,-2.41,5.39,2.97,10.34,2023
71,Mikal Bridges,SF,PHX/BKN,83,35.7,-0.65,3.54,2.89,12.70,2023
73,Tobias Harris,PF,PHI,74,32.9,-1.66,4.47,2.81,9.91,2023
75,Harrison Barnes,SF,SAC,82,32.5,-0.66,3.42,2.76,11.59,2023
77,Quentin Grimes,SG,NY,71,29.9,-0.65,3.31,2.66,8.52,2023
79,Domantas Sabonis,PF,SAC,79,34.6,2.23,0.35,2.58,11.96,2023
